ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000042371	0	0	0	0	3	1	0	0
ENSMUSG00000042377	0	1	0	1	0	0	1	1
ENSMUSG00000020528	145	178	134	171	169	193	178	198
ENSMUSG00000004798	711	740	553	731	949	880	889	819
ENSMUSG00000072847	62	91	75	97	58	137	71	77
ENSMUSG00000098196	0	2	2	1	4	1	4	0
ENSMUSG00000047804	782	834	751	916	917	813	795	675
ENSMUSG00000064939	0	0	0	0	0	0	0	0
ENSMUSG00000084805	0	0	0	1	0	0	0	0
ENSMUSG00000042331	505	471	539	573	596	616	580	401
ENSMUSG00000083212	1	1	0	1	0	0	1	0
ENSMUSG00000018500	0	4	0	1	7	12	14	16
ENSMUSG00000014243	19	25	24	16	20	45	24	24
ENSMUSG00000042298	397	393	337	396	524	499	418	372
ENSMUSG00000081340	0	1	0	2	5	1	1	0
ENSMUSG00000018501	9253	9121	8395	9719	7972	9024	7231	7136
ENSMUSG00000081944	16	23	12	14	46	28	16	31
ENSMUSG00000014245	177	186	213	186	257	230	202	219
ENSMUSG00000086310	1	2	1	2	1	1	3	1
ENSMUSG00000086636	0	0	0	0	5	0	1	0
ENSMUSG00000018509	173	211	157	155	127	159	139	161
ENSMUSG00000087120	5	3	2	4	3	2	6	1
ENSMUSG00000019505	540	640	556	465	580	679	594	726
ENSMUSG00000085748	3	1	1	0	0	0	0	0
ENSMUSG00000018507	169	216	212	214	230	389	229	233
ENSMUSG00000086841	193	215	208	215	204	266	231	280
ENSMUSG00000064437	5	4	6	4	4	4	4	7
ENSMUSG00000065734	11	2	6	4	2	13	8	14
ENSMUSG00000077457	12	18	16	16	28	23	18	23
ENSMUSG00000046417	81	58	72	70	110	93	93	146
ENSMUSG00000085762	48	16	25	29	42	17	32	36
ENSMUSG00000085170	1	4	3	1	7	3	3	7
ENSMUSG00000048497	166	173	128	135	140	191	152	162
ENSMUSG00000081852	0	0	0	0	0	0	0	6
ENSMUSG00000005267	42	30	28	48	95	110	65	91
ENSMUSG00000098292	2	3	0	0	0	1	0	0
ENSMUSG00000084020	0	0	0	0	0	0	0	0
ENSMUSG00000047342	60	64	61	70	84	115	66	90
ENSMUSG00000096083	0	0	0	0	0	0	0	0
ENSMUSG00000086674	0	0	0	0	0	1	0	0
ENSMUSG00000064692	1	0	0	1	1	2	1	3
ENSMUSG00000047821	360	395	372	408	308	440	419	285
ENSMUSG00000090173	26	17	13	10	14	35	19	25
ENSMUSG00000014177	415	433	271	351	339	256	242	278
ENSMUSG00000086677	2	0	0	0	0	0	0	0
ENSMUSG00000087039	0	0	0	0	0	0	0	0
ENSMUSG00000042200	0	0	1	0	0	0	0	0
ENSMUSG00000087604	0	2	0	3	0	0	1	0
ENSMUSG00000042189	0	0	0	0	0	0	2	0
ENSMUSG00000018217	0	3	2	7	0	6	1	3
ENSMUSG00000085532	0	0	0	0	0	0	0	0
ENSMUSG00000083052	0	0	1	0	0	0	0	0
ENSMUSG00000081600	4	4	2	7	2	3	2	2
ENSMUSG00000085113	0	1	0	1	0	0	0	3
ENSMUSG00000082256	0	0	0	0	0	0	0	0
ENSMUSG00000083142	0	0	0	0	0	0	0	0
ENSMUSG00000081455	6	1	2	4	2	1	1	1
ENSMUSG00000070407	13	19	25	11	0	1	6	9
ENSMUSG00000042148	376	368	347	347	235	271	252	262
ENSMUSG00000086359	0	6	6	1	18	14	2	1
ENSMUSG00000084884	40	34	11	17	16	45	11	17
ENSMUSG00000087497	43	72	56	90	74	123	105	71
ENSMUSG00000087622	0	0	1	0	0	0	4	0
ENSMUSG00000095224	0	0	0	0	0	0	0	0
ENSMUSG00000047759	0	1	0	1	4	0	0	5
ENSMUSG00000080430	0	0	0	0	0	0	0	0
ENSMUSG00000081756	0	0	0	0	0	0	0	0
ENSMUSG00000086490	0	1	0	0	0	0	0	0
ENSMUSG00000020549	393	437	328	325	274	411	230	233
ENSMUSG00000033389	6	2	7	4	3	16	7	12
ENSMUSG00000083935	0	0	0	0	0	0	0	1
ENSMUSG00000076394	0	0	0	1	0	0	0	0
ENSMUSG00000020548	0	0	0	1	0	0	0	0
ENSMUSG00000082857	0	0	0	0	0	0	0	0
ENSMUSG00000020542	1	0	0	1	1	0	2	0
ENSMUSG00000085162	0	1	0	0	0	0	3	1
ENSMUSG00000065104	0	0	0	0	0	0	0	0
ENSMUSG00000033352	829	944	843	824	664	861	661	655
ENSMUSG00000076460	1	0	2	0	5	0	2	0
ENSMUSG00000018347	137	107	143	145	103	179	141	135
ENSMUSG00000056752	1	3	3	5	1	1	8	11
ENSMUSG00000084967	0	0	0	0	0	0	0	3
ENSMUSG00000053930	0	0	2	12	2	0	0	0
ENSMUSG00000080978	0	0	0	0	0	0	0	0
ENSMUSG00000072834	0	0	0	0	0	0	0	0
ENSMUSG00000048070	0	1	0	0	0	0	2	0
ENSMUSG00000085683	0	0	0	0	0	0	0	0
ENSMUSG00000085926	0	1	0	0	1	0	0	0
ENSMUSG00000050270	13	27	24	21	7	51	12	27
ENSMUSG00000020910	130	177	115	131	103	84	81	98
ENSMUSG00000069844	186	204	207	203	99	147	110	160
ENSMUSG00000020908	0	1	6	0	0	0	0	1
ENSMUSG00000098855	0	0	0	0	0	0	0	0
ENSMUSG00000087410	0	0	0	0	0	0	2	0
ENSMUSG00000033196	2	0	1	1	0	0	0	0
ENSMUSG00000085479	1	0	0	0	0	0	0	0
ENSMUSG00000056328	1	0	1	1	0	0	0	0
ENSMUSG00000085348	0	0	0	1	0	0	0	0
ENSMUSG00000057003	0	0	2	0	1	15	4	0
ENSMUSG00000055775	1	2	0	0	0	0	0	2
ENSMUSG00000060180	0	0	0	2	1	0	0	0
ENSMUSG00000084567	1	1	1	1	0	1	1	0
ENSMUSG00000033066	224	342	237	313	17	44	11	7
ENSMUSG00000087058	0	0	0	0	0	0	0	0
ENSMUSG00000049928	0	0	0	1	0	10	1	2
ENSMUSG00000020907	1	0	0	0	0	0	0	0
ENSMUSG00000097886	0	0	2	0	0	0	0	1
ENSMUSG00000033044	0	1	1	1	0	0	0	0
ENSMUSG00000020905	0	0	1	2	0	3	0	1
ENSMUSG00000055134	0	3	2	0	0	0	0	1
ENSMUSG00000020904	2	0	1	0	1	0	0	0
ENSMUSG00000020903	273	290	205	241	211	290	150	186
ENSMUSG00000082266	0	1	0	0	0	0	0	1
ENSMUSG00000089599	8	4	0	0	2	1	3	1
ENSMUSG00000083924	5	9	1	4	1	1	0	1
ENSMUSG00000087242	13	28	22	16	14	32	33	16
ENSMUSG00000020902	6	6	9	5	14	0	8	19
ENSMUSG00000099174	0	0	0	0	0	0	0	0
ENSMUSG00000084993	0	0	0	1	0	0	0	0
ENSMUSG00000020901	203	219	191	184	248	258	205	124
ENSMUSG00000046207	38	45	36	54	5	13	6	10
ENSMUSG00000048329	0	0	0	0	0	0	0	0
ENSMUSG00000085937	0	0	0	0	0	0	0	0
ENSMUSG00000045915	0	0	0	0	0	0	0	3
ENSMUSG00000020900	252	140	409	259	161	361	220	195
ENSMUSG00000018736	198	147	151	141	110	197	151	213
ENSMUSG00000046490	0	0	0	0	0	1	0	0
ENSMUSG00000060938	1174	1208	1143	1127	998	1207	907	1227
ENSMUSG00000088910	0	0	0	0	0	0	0	0
ENSMUSG00000032921	0	0	0	0	0	3	0	1
ENSMUSG00000052921	17	19	10	8	36	22	40	19
ENSMUSG00000018740	39	40	43	37	55	87	44	66
ENSMUSG00000032892	0	0	0	0	0	0	0	0
ENSMUSG00000020899	1396	1426	1324	1244	1210	1276	1019	1173
ENSMUSG00000092727	0	0	0	0	0	0	0	0
ENSMUSG00000084522	2	3	1	2	4	0	1	2
ENSMUSG00000020898	823	811	787	797	906	985	898	867
ENSMUSG00000020897	1555	1326	1268	1271	881	1012	959	1028
ENSMUSG00000072809	8	17	33	17	11	20	9	21
ENSMUSG00000045176	55	44	30	41	36	42	25	22
ENSMUSG00000020895	57	68	47	60	49	53	43	58
ENSMUSG00000064899	68	27	50	36	66	52	43	123
ENSMUSG00000084069	0	0	0	0	3	0	0	1
ENSMUSG00000088787	0	0	0	0	0	0	0	0
ENSMUSG00000020894	251	228	270	296	312	408	404	345
ENSMUSG00000020893	548	268	494	418	1002	419	894	328
ENSMUSG00000097386	1	3	0	1	1	20	0	2
ENSMUSG00000023781	5	5	2	2	2	1	0	1
ENSMUSG00000020892	1	1	8	6	4	0	0	1
ENSMUSG00000032807	2	0	0	1	0	0	0	2
ENSMUSG00000020891	1	0	0	0	0	0	0	0
ENSMUSG00000020890	0	0	2	3	0	0	0	0
ENSMUSG00000089438	0	0	0	0	0	0	0	0
ENSMUSG00000087003	0	0	0	1	0	0	0	0
ENSMUSG00000032782	206	201	219	205	201	385	271	203
ENSMUSG00000049299	287	337	343	354	232	243	200	245
ENSMUSG00000018470	0	5	2	2	0	0	7	0
ENSMUSG00000086900	0	0	0	0	0	0	0	1
ENSMUSG00000043419	76	52	66	53	98	78	82	91
ENSMUSG00000018474	1043	912	924	972	2154	1809	1920	1214
ENSMUSG00000087881	2	0	0	1	0	0	1	0
ENSMUSG00000091095	0	0	2	1	7	0	0	1
ENSMUSG00000044795	60	73	60	54	98	61	71	73
ENSMUSG00000059278	136	119	131	125	107	97	102	120
ENSMUSG00000045377	0	3	2	7	9	6	5	17
ENSMUSG00000018476	217	336	256	327	431	452	527	391
ENSMUSG00000085178	6	4	1	4	15	7	16	9
ENSMUSG00000005237	4	2	4	12	3	3	2	7
ENSMUSG00000086591	0	0	0	0	0	0	0	0
ENSMUSG00000098432	0	0	0	0	0	0	1	0
ENSMUSG00000003934	5	1	2	3	11	0	0	3
ENSMUSG00000041346	48	56	60	63	42	40	44	55
ENSMUSG00000059552	4350	4043	3963	3608	3484	4190	3823	3522
ENSMUSG00000041329	381	190	467	315	198	264	145	202
ENSMUSG00000005202	0	0	0	0	0	0	0	0
ENSMUSG00000069835	0	0	1	2	0	0	0	0
ENSMUSG00000083485	0	0	0	0	0	0	0	0
ENSMUSG00000083300	0	0	0	0	0	0	0	0
ENSMUSG00000018765	208	192	211	257	282	279	212	265
ENSMUSG00000080573	2	0	2	4	1	1	0	12
ENSMUSG00000041287	0	1	3	1	0	0	4	3
ENSMUSG00000018761	146	117	137	134	150	187	151	143
ENSMUSG00000088752	0	0	0	0	1	0	0	1
ENSMUSG00000018774	263	305	252	265	112	240	131	188
ENSMUSG00000059796	3728	3699	3625	3436	2767	3301	2567	2813
ENSMUSG00000065862	0	0	0	0	0	0	0	0
ENSMUSG00000089542	10	17	13	15	23	10	20	19
ENSMUSG00000084708	0	0	0	0	0	0	0	0
ENSMUSG00000005204	541	509	507	492	514	422	454	487
ENSMUSG00000085890	37	78	41	37	53	96	63	75
ENSMUSG00000018752	6	12	10	10	9	15	3	9
ENSMUSG00000089669	14	17	17	14	23	27	31	27
ENSMUSG00000097328	31	10	14	24	20	62	32	25
ENSMUSG00000081333	0	0	0	0	0	0	0	0
ENSMUSG00000005198	4529	5067	4479	5020	3832	4914	4406	3433
ENSMUSG00000018776	0	1	0	3	0	2	7	0
ENSMUSG00000018750	81	76	72	77	162	229	190	171
ENSMUSG00000041189	27	26	28	10	77	77	92	87
ENSMUSG00000042826	31	49	25	37	73	78	65	65
ENSMUSG00000089876	0	12	1	2	8	2	1	8
ENSMUSG00000109737	1	1	1	0	1	0	1	0
ENSMUSG00000044084	0	0	0	1	0	0	0	0
ENSMUSG00000041165	2	0	1	0	0	0	1	0
ENSMUSG00000051790	474	409	348	434	468	571	468	418
ENSMUSG00000070394	60	72	72	70	72	82	78	75
ENSMUSG00000019461	471	583	448	572	425	712	447	523
ENSMUSG00000001583	3	18	26	15	31	21	28	17
ENSMUSG00000094845	2	0	3	3	12	1	0	1
ENSMUSG00000046731	61	46	59	40	35	57	32	48
ENSMUSG00000001588	501	587	515	595	1097	1122	1057	985
ENSMUSG00000104996	2	1	0	4	8	7	7	13
ENSMUSG00000018570	21	29	35	44	84	139	132	60
ENSMUSG00000047284	289	261	266	265	271	249	327	268
ENSMUSG00000023170	603	459	534	501	337	443	487	423
ENSMUSG00000078812	5751	5143	5351	4984	3030	3894	3297	3634
ENSMUSG00000018554	0	0	2	1	4	6	3	6
ENSMUSG00000018566	0	0	0	0	4	0	0	0
ENSMUSG00000084251	0	0	0	0	0	0	0	0
ENSMUSG00000018569	2	1	0	1	0	1	5	9
ENSMUSG00000018565	301	265	214	243	150	252	220	205
ENSMUSG00000105100	3	0	0	3	0	2	2	0
ENSMUSG00000018559	824	800	758	745	673	603	600	510
ENSMUSG00000018567	486	454	504	508	376	505	368	481
ENSMUSG00000018572	263	204	219	255	249	179	231	266
ENSMUSG00000020888	137	136	160	147	165	139	162	199
ENSMUSG00000018574	50	91	66	52	44	44	54	66
ENSMUSG00000065534	0	0	0	0	0	0	0	0
ENSMUSG00000020886	135	121	85	102	264	229	262	209
ENSMUSG00000020884	0	0	2	0	0	6	0	2
ENSMUSG00000040963	0	0	2	0	1	0	1	0
ENSMUSG00000081515	0	0	2	4	0	1	0	0
ENSMUSG00000040950	58	46	52	24	1	5	10	0
ENSMUSG00000000318	10	25	16	22	23	27	27	21
ENSMUSG00000040938	30	21	5	7	26	79	74	60
ENSMUSG00000044367	82	119	77	83	91	122	116	149
ENSMUSG00000000317	0	2	2	2	5	3	11	10
ENSMUSG00000070109	0	0	0	0	0	0	0	0
ENSMUSG00000105220	0	0	0	0	0	0	0	0
ENSMUSG00000065411	0	0	0	0	0	0	0	0
ENSMUSG00000040904	0	0	0	0	0	0	0	0
ENSMUSG00000020831	4	4	9	4	20	7	4	9
ENSMUSG00000093989	1	0	2	1	5	5	0	3
ENSMUSG00000000320	3	4	2	15	21	4	8	0
ENSMUSG00000018907	0	3	2	0	0	0	0	0
ENSMUSG00000018924	0	0	0	0	0	0	0	0
ENSMUSG00000082145	1	1	1	2	2	2	1	0
ENSMUSG00000018921	670	585	552	507	488	616	524	420
ENSMUSG00000082370	0	0	0	0	0	0	0	0
ENSMUSG00000080814	0	0	1	0	1	0	0	0
ENSMUSG00000060216	384	334	320	323	457	410	364	380
ENSMUSG00000099109	0	0	0	0	0	0	0	0
ENSMUSG00000018923	101	105	67	68	84	94	72	83
ENSMUSG00000018920	2	10	13	13	10	4	13	17
ENSMUSG00000040829	1	3	0	1	16	13	3	1
ENSMUSG00000018919	0	0	0	0	0	0	0	3
ENSMUSG00000020830	0	0	0	0	0	0	0	0
ENSMUSG00000081690	0	0	0	0	0	0	0	0
ENSMUSG00000046811	0	0	0	0	0	4	0	0
ENSMUSG00000018286	509	537	567	453	456	452	403	465
ENSMUSG00000109833	0	0	0	0	0	0	0	0
ENSMUSG00000072768	0	0	0	0	0	0	0	0
ENSMUSG00000020828	16	5	8	7	74	87	25	47
ENSMUSG00000020827	334	333	338	296	514	584	516	447
ENSMUSG00000086976	0	0	0	0	0	2	0	3
ENSMUSG00000014609	5	2	8	2	2	27	11	16
ENSMUSG00000087279	0	0	1	0	2	0	0	1
ENSMUSG00000085952	0	0	0	0	0	0	0	0
ENSMUSG00000050675	74	46	55	61	48	118	57	71
ENSMUSG00000014606	478	497	425	476	337	428	336	356
ENSMUSG00000040746	266	277	223	311	316	402	347	399
ENSMUSG00000018293	5288	4992	4936	4770	3899	4782	4162	4348
ENSMUSG00000087523	0	2	1	5	0	0	0	3
ENSMUSG00000060600	59	93	45	61	68	39	58	62
ENSMUSG00000018287	212	182	154	144	183	165	174	142
ENSMUSG00000040712	283	288	273	283	422	285	290	275
ENSMUSG00000057054	5	2	1	3	9	24	8	0
ENSMUSG00000020821	97	80	100	80	121	126	90	94
ENSMUSG00000105932	0	0	0	0	0	0	0	2
ENSMUSG00000085502	0	0	0	0	3	0	0	0
ENSMUSG00000082983	0	0	0	0	0	0	0	0
ENSMUSG00000076232	0	0	0	0	0	0	0	0
ENSMUSG00000043602	69	63	54	69	90	58	97	110
ENSMUSG00000057135	0	0	0	0	2	0	3	1
ENSMUSG00000020817	995	826	749	785	1259	1053	904	1060
ENSMUSG00000093858	28	30	22	42	13	37	33	37
ENSMUSG00000081968	3	9	4	4	6	10	5	4
ENSMUSG00000084139	6	8	6	7	28	7	20	6
ENSMUSG00000040667	1773	1607	1409	1462	1359	1417	1306	1122
ENSMUSG00000018449	161	123	134	127	165	169	141	109
ENSMUSG00000018446	1881	1999	1999	1748	1141	1575	1084	1393
ENSMUSG00000040620	1174	1109	994	1057	857	959	875	843
ENSMUSG00000065246	2	2	1	0	0	5	3	2
ENSMUSG00000018442	721	706	580	650	640	606	444	546
ENSMUSG00000040599	1088	934	867	1007	844	724	770	723
ENSMUSG00000018451	15	1	5	6	5	0	0	2
ENSMUSG00000083171	2	0	0	1	1	0	0	1
ENSMUSG00000082098	0	0	0	0	0	0	0	0
ENSMUSG00000069830	164	116	122	151	133	145	196	117
ENSMUSG00000070390	9	9	10	18	57	72	43	59
ENSMUSG00000094154	0	0	0	0	0	0	0	0
ENSMUSG00000092528	3	1	4	4	12	23	4	8
ENSMUSG00000096455	0	0	0	0	0	0	0	0
ENSMUSG00000085230	0	0	0	0	0	0	0	0
ENSMUSG00000072753	0	0	1	0	0	0	0	0
ENSMUSG00000111450	0	1	0	0	0	0	0	0
ENSMUSG00000087116	0	1	0	2	0	0	0	0
ENSMUSG00000111373	0	0	0	0	0	0	0	0
ENSMUSG00000085659	0	0	0	0	0	0	0	0
ENSMUSG00000085251	0	0	0	0	0	0	0	0
ENSMUSG00000020811	0	0	1	0	0	0	1	1
ENSMUSG00000077456	0	0	0	0	0	0	0	0
ENSMUSG00000085528	0	0	0	0	0	0	0	0
ENSMUSG00000080577	0	0	0	0	0	0	0	0
ENSMUSG00000040554	0	5	4	1	4	0	5	3
ENSMUSG00000020808	98	106	86	88	127	112	89	109
ENSMUSG00000040543	20	3	2	6	10	16	12	5
ENSMUSG00000020807	387	314	289	258	364	415	351	323
ENSMUSG00000107877	2	9	3	4	6	16	2	14
ENSMUSG00000020803	646	544	581	576	380	389	339	481
ENSMUSG00000020801	71	85	72	74	49	93	44	159
ENSMUSG00000053574	7	4	1	6	3	3	17	5
ENSMUSG00000020805	0	2	1	0	0	0	2	0
ENSMUSG00000086951	0	0	0	1	0	1	0	0
ENSMUSG00000084599	0	0	0	0	0	0	0	0
ENSMUSG00000040483	79	140	119	93	261	359	264	321
ENSMUSG00000070388	0	0	0	0	0	0	0	0
ENSMUSG00000088747	0	0	0	1	0	0	0	0
ENSMUSG00000020799	0	2	0	1	0	1	0	2
ENSMUSG00000098658	0	0	0	0	0	0	0	0
ENSMUSG00000045667	4	5	2	2	19	8	10	7
ENSMUSG00000040471	0	1	0	0	0	0	0	0
ENSMUSG00000040463	3721	3770	3651	3653	2377	3277	2829	2089
ENSMUSG00000040447	1208	1183	1106	1144	2074	2909	2259	2240
ENSMUSG00000020798	623	651	551	706	459	727	530	505
ENSMUSG00000081675	0	1	2	0	1	0	0	1
ENSMUSG00000020794	1482	1325	1323	1367	1359	1306	1177	1163
ENSMUSG00000064567	3	3	0	6	15	7	5	5
ENSMUSG00000092725	1	2	2	0	0	2	2	7
ENSMUSG00000020790	1872	1833	1601	1868	1817	1754	1661	1678
ENSMUSG00000057778	65	94	74	64	48	112	70	104
ENSMUSG00000055670	1565	1626	1273	1557	1439	1710	1295	1320
ENSMUSG00000089224	6	2	2	9	11	7	11	7
ENSMUSG00000084329	23	12	13	15	14	9	6	5
ENSMUSG00000065298	1	3	1	0	2	5	0	1
ENSMUSG00000105756	0	0	0	0	0	0	0	0
ENSMUSG00000020788	1190	1357	1028	1306	1032	1194	1231	1133
ENSMUSG00000020787	73	106	60	54	91	93	99	100
ENSMUSG00000086943	4	2	2	0	4	4	4	9
ENSMUSG00000020785	24	25	7	17	91	79	64	48
ENSMUSG00000020783	907	870	741	791	975	1022	920	706
ENSMUSG00000005947	52	39	28	44	40	59	63	43
ENSMUSG00000050107	478	422	417	432	337	407	341	234
ENSMUSG00000005950	12	14	15	9	12	7	13	11
ENSMUSG00000047260	248	233	213	215	160	166	159	186
ENSMUSG00000040158	21	6	9	13	7	43	20	13
ENSMUSG00000005949	145	216	154	214	72	85	151	137
ENSMUSG00000005951	32	27	22	16	46	21	24	15
ENSMUSG00000082405	0	0	0	0	0	0	0	0
ENSMUSG00000005952	0	0	0	2	0	0	1	1
ENSMUSG00000043029	17	3	1	4	7	8	3	12
ENSMUSG00000020774	17	53	35	26	133	157	125	103
ENSMUSG00000069825	1	1	0	0	0	6	3	4
ENSMUSG00000062128	0	0	0	0	0	0	0	0
ENSMUSG00000063881	0	1	0	1	2	0	0	0
ENSMUSG00000086011	0	0	0	0	0	0	0	0
ENSMUSG00000069824	0	0	0	0	0	0	0	0
ENSMUSG00000108577	0	1	0	0	2	0	0	0
ENSMUSG00000069823	0	1	0	0	0	0	0	0
ENSMUSG00000086278	0	0	0	1	0	0	0	0
ENSMUSG00000108673	0	0	0	0	0	0	0	0
ENSMUSG00000055971	2	0	0	0	0	0	0	0
ENSMUSG00000084387	0	0	0	0	2	0	0	0
ENSMUSG00000072709	0	0	0	0	0	0	0	0
ENSMUSG00000108742	0	0	0	0	0	0	0	0
ENSMUSG00000072708	0	0	1	0	0	0	0	0
ENSMUSG00000095312	0	0	0	0	0	0	0	0
ENSMUSG00000081961	0	0	0	0	0	0	0	0
ENSMUSG00000095095	0	1	0	0	0	0	1	0
ENSMUSG00000060335	0	0	0	0	0	0	0	0
ENSMUSG00000082338	0	0	0	0	0	0	0	0
ENSMUSG00000061246	0	0	0	0	0	0	0	0
ENSMUSG00000060630	0	0	0	0	0	0	1	1
ENSMUSG00000108598	0	0	0	0	0	0	0	0
ENSMUSG00000080781	0	0	2	0	0	2	0	2
ENSMUSG00000088811	0	0	0	0	0	0	0	0
ENSMUSG00000081552	4	1	2	1	2	4	5	5
ENSMUSG00000070383	0	3	0	0	0	0	0	0
ENSMUSG00000069818	0	0	0	0	3	0	0	0
ENSMUSG00000070382	0	0	0	0	0	0	0	0
ENSMUSG00000061984	0	0	0	1	0	0	0	0
ENSMUSG00000081698	0	1	0	0	0	0	0	0
ENSMUSG00000094488	2	1	0	0	0	0	0	1
ENSMUSG00000108735	0	0	0	0	0	0	0	0
ENSMUSG00000056921	0	0	0	0	0	0	1	1
ENSMUSG00000108707	0	0	0	0	0	0	0	0
ENSMUSG00000062186	0	0	0	2	0	0	0	0
ENSMUSG00000108605	0	0	0	0	0	0	0	0
ENSMUSG00000069816	0	0	0	0	0	0	0	0
ENSMUSG00000079875	0	0	0	0	0	0	0	0
ENSMUSG00000057050	0	1	0	1	0	0	0	1
ENSMUSG00000049041	0	0	0	0	0	0	3	1
ENSMUSG00000047444	1	0	0	0	0	0	0	0
ENSMUSG00000043692	0	0	0	0	0	0	0	0
ENSMUSG00000069476	0	0	0	0	0	0	0	0
ENSMUSG00000081932	2	1	0	1	1	0	1	0
ENSMUSG00000081162	0	0	0	0	0	0	0	0
ENSMUSG00000070380	0	0	0	5	0	0	0	1
ENSMUSG00000070379	0	1	0	0	1	0	0	0
ENSMUSG00000070378	0	0	0	1	0	0	0	0
ENSMUSG00000070377	1	0	0	0	0	0	0	0
ENSMUSG00000083188	0	0	0	0	0	0	0	0
ENSMUSG00000081864	0	0	0	0	0	0	0	0
ENSMUSG00000070375	0	0	0	0	0	0	0	0
ENSMUSG00000081498	0	0	0	0	0	0	0	1
ENSMUSG00000070374	1	0	0	0	0	0	0	0
ENSMUSG00000082378	0	0	0	0	2	0	0	0
ENSMUSG00000083886	0	0	0	0	0	0	0	0
ENSMUSG00000070178	0	0	0	0	0	0	0	0
ENSMUSG00000083299	2	0	1	0	0	1	1	1
ENSMUSG00000063116	1	0	1	0	0	0	0	6
ENSMUSG00000054406	0	0	0	0	0	0	0	0
ENSMUSG00000058275	0	0	0	0	0	0	0	2
ENSMUSG00000038807	18	30	34	54	80	58	33	15
ENSMUSG00000093164	0	0	0	0	0	0	0	0
ENSMUSG00000069814	0	1	1	3	1	0	3	0
ENSMUSG00000020741	2096	2174	2097	1958	1318	2011	1572	1325
ENSMUSG00000020745	3084	2738	2451	2805	3082	3261	2893	2786
ENSMUSG00000088889	0	1	0	0	0	0	0	0
ENSMUSG00000081252	0	0	0	0	0	0	0	0
ENSMUSG00000010554	1094	860	866	968	872	820	848	819
ENSMUSG00000000282	322	454	503	443	504	586	514	413
ENSMUSG00000038351	133	134	109	108	124	148	150	122
ENSMUSG00000098317	0	0	0	0	0	0	0	0
ENSMUSG00000038335	672	654	590	631	418	592	495	466
ENSMUSG00000077493	5	5	5	3	6	24	6	14
ENSMUSG00000077637	7	16	9	10	6	16	13	9
ENSMUSG00000001323	111	77	88	98	159	134	128	123
ENSMUSG00000038290	1413	1141	980	1168	1736	1898	1473	1311
ENSMUSG00000088719	0	0	1	0	0	2	1	1
ENSMUSG00000101295	20	12	15	25	25	32	31	7
ENSMUSG00000085765	26	25	32	30	88	37	50	15
ENSMUSG00000085738	34	13	13	7	27	24	18	5
ENSMUSG00000082481	18	14	8	15	40	26	14	28
ENSMUSG00000043099	0	1	0	0	0	0	5	3
ENSMUSG00000085609	2	0	0	3	0	0	0	1
ENSMUSG00000065590	0	0	0	0	0	0	0	0
ENSMUSG00000065537	0	0	0	0	0	0	0	0
ENSMUSG00000038268	32	26	23	12	22	21	14	21
ENSMUSG00000078789	27	52	54	53	34	45	20	20
ENSMUSG00000045287	10	2	6	9	22	8	19	9
ENSMUSG00000000751	1281	1120	1018	935	1150	1087	976	974
ENSMUSG00000106179	1	0	5	1	2	0	1	0
ENSMUSG00000018809	92	146	121	123	154	163	91	124
ENSMUSG00000000753	685	339	465	561	392	264	236	290
ENSMUSG00000085359	0	0	0	0	0	0	0	0
ENSMUSG00000084224	1	0	0	0	0	0	0	1
ENSMUSG00000038224	0	0	2	0	0	0	0	0
ENSMUSG00000045374	386	361	292	378	247	335	280	187
ENSMUSG00000085148	3	2	2	6	2	3	0	1
ENSMUSG00000038217	61	52	41	55	39	72	47	19
ENSMUSG00000065529	0	0	0	0	0	0	0	0
ENSMUSG00000020850	11722	12499	11521	11848	8605	11263	9788	8534
ENSMUSG00000038195	7	2	3	5	0	0	2	2
ENSMUSG00000038188	57	57	66	42	105	182	150	153
ENSMUSG00000109715	126	108	106	120	146	160	163	173
ENSMUSG00000038178	486	508	400	457	732	845	784	712
ENSMUSG00000093100	0	0	0	1	2	1	1	0
ENSMUSG00000017781	2321	2207	2148	2081	2092	2161	2112	2146
ENSMUSG00000085088	9	3	8	6	16	16	26	16
ENSMUSG00000081485	3	3	5	5	3	0	1	3
ENSMUSG00000006127	478	540	463	543	653	789	632	715
ENSMUSG00000017774	455	456	447	416	591	700	714	567
ENSMUSG00000017776	1468	1067	998	1123	1652	1262	1268	1312
ENSMUSG00000020849	10574	10086	10491	9362	8131	9492	8213	8122
ENSMUSG00000097051	146	109	80	119	199	196	168	155
ENSMUSG00000020848	0	0	0	3	2	8	1	2
ENSMUSG00000087059	0	0	0	0	4	0	0	0
ENSMUSG00000020847	8	15	24	11	14	21	31	27
ENSMUSG00000087322	0	0	2	0	0	0	0	0
ENSMUSG00000053783	0	0	0	0	9	4	0	0
ENSMUSG00000020846	158	171	145	150	32	13	14	24
ENSMUSG00000017288	937	1013	925	979	626	763	689	647
ENSMUSG00000017286	610	541	493	453	528	570	476	425
ENSMUSG00000080701	3	5	2	5	15	5	4	3
ENSMUSG00000069808	77	59	46	76	109	100	73	84
ENSMUSG00000049396	0	4	2	3	0	6	6	8
ENSMUSG00000038057	3	0	1	0	3	0	3	5
ENSMUSG00000038046	102	73	82	89	74	89	85	98
ENSMUSG00000020844	260	248	238	218	111	168	119	96
